quote_id,quote_date,supplier_name,source_name,source_type,item_name_raw,sku,cost_jpy,image_name,notes
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,151 —,JP-151-BOX,70000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,VSTAR Universe —,JP-VSTAR-BOX,30000,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Triplet Beat Box —,JP-TB-BOX,17400,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260418T043222Z,2026-04-18,Facebook Supplier - Eichii,Screenshot 2026-04-17 222438.png,screenshot,Violet —,JP-V-BOX,10800,Screenshot 2026-04-17 222438.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Ninja Spinner —,NS-JPN-BB,13700,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Nihil Zero —,MYZ-JP-BB,9300,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Mega Dream —,JP-MD-BOX,16300,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Inferno X —,JP-INFx-BOX,29800,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Mega Brave —,JP-MB-BOX,14700,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Mega Symphonia —,JP-MS-BOX,11800,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Black Bolt —,JP-BB-BOX,31700,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,White Flare —,JP-WF-BOX,28700,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,The Glory of Team Rocket —,JP-TR-BB,30400,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,eo Hot Air Arena —,jp-hwa-box,22700,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,e Battle Partners —,jp-bp-box,11200,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,o Terastal Festival —,jp-tf-bb,24500,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Super-electric breaker —,JP-SEB-BOX,41000,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,e Stellar miracle —,jp-sm-box,11200,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Night Wanderer —,JP-NW-BOX,11200,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Mask of Transfiguration —,JP-TM-BOX,13700,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Crimson haze —,JP-CH-BOX,16200,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Wild Force —,JP-WIFO-BOX,13200,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Cyber Judge —,JP-CJ-BOX,10900,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Shiny Treasures —,JP-SHINY-BOX,20500,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Ancient Roar —,JP-AR-BOX,11200,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Future Flash —,JP-FF-BOX,10700,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Raging Surf —,JP-RS-BOX,13800,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,151 —,JP-151-BOX,70000,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,e VSTAR Universe —,jp-vstar-box,30000,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260422T050851Z,2026-04-22,Facebook Supplier,Screenshot 2026-04-21 230524.png,screenshot,Triplet Beat Box —,JP-TB-BOX,17400,Screenshot 2026-04-21 230524.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Ninja Spinner —,NS-JPN-BB,13700,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Nihil Zero —,MYZ-JP-BB,9400,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Mega Dream —,JP-MD-BOX,18200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Mega Brave —,JP-MB-BOX,15000,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Mega Symphonia —,JP-MS-BOX,12400,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Black Bolt —,JP-BB-BOX,29400,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,White Flare —,JP-WF-BOX,26700,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,The Glory of Team Rocket —,JP-TR-BB,33700,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Heat Wave Arena,jp-hwa-box,24700,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Battle Partners —,JP-BP-BOX,11200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Terastal Festival —,JP-TF-BB,24900,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Super-electric breaker —,JP-SEB-BOX,44200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Paradise Dragoona —,jp-pd-box,22200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Stellar miracle —,JP-SM-BOX,11200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Night Wanderer —,JP-NW-BOX,11200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Mask of Transfiguration —,JP-TM-BOX,14200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Crimson haze —,JP-CH-BOX,16800,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Wild Force —,JP-WIFO-BOX,13700,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Cyber Judge —,JP-CJ-BOX,11200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Shiny Treasures —,JP-SHINY-BOX,21500,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Ancient Roar —,JP-AR-BOX,11200,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Future Flash —,JP-FF-BOX,10800,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Raging Surf —,JP-RS-BOX,14500,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,151 —,JP-151-BOX,70000,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,VSTAR Universe —,JP-VSTAR-BOX,30000,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Snow Hazard —,jp-sh-box,11700,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Triplet Beat —,jp-tb-box,17400,Screenshot 2026-04-28 002435.png,saved_by=sllim126
20260428T062825Z,2026-04-28,Facebook Supplier - Eiichi,Screenshot 2026-04-28 002435.png,screenshot,Violet —,JP-V-BOX,10800,Screenshot 2026-04-28 002435.png,saved_by=sllim126
